id,name,age,city,salary,department,hire_date
1,John Doe,32,New York,75000,Engineering,2020-01-15
2,Jane Smith,28,San Francisco,82000,Marketing,2019-03-22
3,Mike Johnson,35,Chicago,68000,Sales,2018-11-10
4,Sarah Wilson,29,Boston,71000,Engineering,2021-02-08
5,David Brown,31,Seattle,78000,Product,2020-07-14
6,Lisa Davis,27,Austin,65000,Marketing,2021-05-20
7,Tom Miller,33,Denver,72000,Sales,2019-09-12
8,Emily White,26,Portland,63000,Engineering,2021-08-03
9,Chris Lee,30,Atlanta,69000,Product,2020-04-18
10,Amy Garcia,34,Miami,76000,Marketing,2019-12-05 
